NC_026438.1	1080	177
NC_026438.1	1081	177
NC_026438.1	1082	177
NC_026438.1	1083	177
NC_026438.1	1084	177
NC_026438.1	1085	177
NC_026438.1	1086	177
NC_026438.1	1087	177
NC_026438.1	1088	177
NC_026438.1	1089	177
NC_026438.1	1090	177
NC_026438.1	1091	177
NC_026438.1	1092	177
NC_026438.1	1093	177
NC_026438.1	1094	177
NC_026438.1	1095	177
NC_026438.1	1096	177
NC_026438.1	1097	177
NC_026438.1	1098	177
NC_026438.1	1099	177
NC_026438.1	1100	177
NC_026438.1	1101	176
NC_026438.1	1102	176
NC_026438.1	1103	176
NC_026438.1	1104	176
NC_026438.1	1105	176
NC_026438.1	1106	176
NC_026438.1	1107	176
NC_026438.1	1108	176
NC_026438.1	1109	169
NC_026438.1	1110	166
NC_026438.1	1111	166
NC_026438.1	1112	166
NC_026438.1	1113	166
NC_026438.1	1114	166
NC_026438.1	1115	166
NC_026438.1	1116	166
NC_026438.1	1117	166
NC_026438.1	1118	166
NC_026438.1	1119	166
NC_026438.1	1120	166
NC_026438.1	1121	166
NC_026438.1	1122	166
NC_026438.1	1123	166
NC_026438.1	1124	166
NC_026438.1	1125	166
NC_026438.1	1126	8000
NC_026438.1	1127	8000
NC_026438.1	1128	8000
NC_026438.1	1129	8000
NC_026438.1	1130	8001
NC_026438.1	1131	8002
NC_026438.1	1132	7836
NC_026438.1	1133	7836
NC_026438.1	1134	7837
NC_026438.1	1135	7837
NC_026438.1	1136	7837
NC_026438.1	1137	7837
NC_026438.1	1138	7837
NC_026438.1	1139	7837
NC_026438.1	1140	7837
NC_026438.1	1141	7837
NC_026438.1	1142	7837
NC_026438.1	1143	7837
NC_026438.1	1144	8000
NC_026438.1	1145	8000
NC_026438.1	1146	8000
NC_026438.1	1147	8000
NC_026438.1	1148	8000
NC_026438.1	1149	8000
NC_026438.1	1150	8000
NC_026438.1	1151	8000
NC_026438.1	1152	8000
NC_026438.1	1153	8001
NC_026438.1	1154	8001
NC_026438.1	1155	8001
NC_026438.1	1156	8001
NC_026438.1	1157	8001
NC_026438.1	1158	8001
NC_026438.1	1159	8001
NC_026438.1	1160	8001
NC_026438.1	1161	8001
NC_026438.1	1162	8000
NC_026438.1	1163	8001
NC_026438.1	1164	8001
NC_026438.1	1165	8001
NC_026438.1	1166	8001
NC_026438.1	1167	8001
NC_026438.1	1168	8001
NC_026438.1	1169	8001
NC_026438.1	1170	8001
NC_026438.1	1171	8001
NC_026438.1	1172	8002
NC_026438.1	1173	8002
NC_026438.1	1174	8003
NC_026438.1	1175	8003
NC_026438.1	1176	8004
NC_026438.1	1177	8004
NC_026438.1	1178	8004
NC_026438.1	1179	8004
NC_026438.1	1180	8004
NC_026438.1	1181	8004
NC_026438.1	1182	8004
NC_026438.1	1183	8005
NC_026438.1	1184	8005
NC_026438.1	1185	8005
NC_026438.1	1186	8005
NC_026438.1	1187	8005
NC_026438.1	1188	8005
NC_026438.1	1189	8006
NC_026438.1	1190	8006
NC_026438.1	1191	8007
NC_026438.1	1192	8008
NC_026438.1	1193	8009
NC_026438.1	1194	8010
NC_026438.1	1195	8011
NC_026438.1	1196	8012
NC_026438.1	1197	8013
NC_026438.1	1198	8014
NC_026438.1	1199	8013
NC_026438.1	1200	8012
NC_026438.1	1201	8012
NC_026438.1	1202	8012
NC_026438.1	1203	8012
NC_026438.1	1204	8012
NC_026438.1	1205	8012
NC_026438.1	1206	8012
NC_026438.1	1207	8012
NC_026438.1	1208	8012
NC_026438.1	1209	8012
NC_026438.1	1210	8012
NC_026438.1	1211	8012
NC_026438.1	1212	8012
NC_026438.1	1213	8012
NC_026438.1	1214	8012
NC_026438.1	1215	8012
NC_026438.1	1216	8012
NC_026438.1	1217	8012
NC_026438.1	1218	8012
NC_026438.1	1219	8013
NC_026438.1	1220	8013
NC_026438.1	1221	8014
NC_026438.1	1222	8014
NC_026438.1	1223	8015
NC_026438.1	1224	8016
NC_026438.1	1225	8017
NC_026438.1	1226	8017
NC_026438.1	1227	8017
NC_026438.1	1228	8018
NC_026438.1	1229	8019
NC_026438.1	1230	8019
NC_026438.1	1231	8019
NC_026438.1	1232	8019
NC_026438.1	1233	8019
NC_026438.1	1234	8019
NC_026438.1	1235	8019
NC_026438.1	1236	8019
NC_026438.1	1237	8020
NC_026438.1	1238	8021
NC_026438.1	1239	8022
NC_026438.1	1240	8023
NC_026438.1	1241	8023
NC_026438.1	1242	8024
NC_026438.1	1243	8024
NC_026438.1	1244	8024
NC_026438.1	1245	8024
NC_026438.1	1246	8024
NC_026438.1	1247	8024
NC_026438.1	1248	8024
NC_026438.1	1249	8024
NC_026438.1	1250	8024
NC_026438.1	1251	8024
NC_026438.1	1252	8025
NC_026438.1	1253	8025
NC_026438.1	1254	8025
NC_026438.1	1255	8025
NC_026438.1	1256	8025
NC_026438.1	1257	8026
NC_026438.1	1258	8024
NC_026438.1	1259	8025
NC_026438.1	1260	8026
NC_026438.1	1261	8026
NC_026438.1	1262	8026
NC_026438.1	1263	8026
NC_026438.1	1264	8026
NC_026438.1	1265	8026
NC_026438.1	1266	8023
NC_026438.1	1267	8022
NC_026438.1	1268	8021
NC_026438.1	1269	7858
NC_026438.1	1270	7856
NC_026438.1	1271	7840
NC_026438.1	1272	7819
NC_026438.1	1273	7812
NC_026438.1	1274	7805
NC_026438.1	1275	7801
NC_026438.1	1276	27
NC_026438.1	1277	26
NC_026438.1	1278	26
NC_026438.1	1279	26
NC_026438.1	1280	26
NC_026438.1	1281	26
NC_026438.1	1282	26
NC_026438.1	1283	26
NC_026438.1	1284	26
NC_026438.1	1285	26
NC_026438.1	1286	26
NC_026438.1	1287	26
NC_026438.1	1288	26
NC_026438.1	1289	26
NC_026438.1	1290	26
NC_026438.1	1291	26
NC_026438.1	1292	26
NC_026438.1	1293	26
NC_026438.1	1294	26
NC_026438.1	1295	26
NC_026438.1	1296	26
NC_026438.1	1297	26
NC_026438.1	1298	26
NC_026438.1	1299	26
NC_026438.1	1300	26
NC_026438.1	1301	26
NC_026438.1	1302	26
NC_026438.1	1303	26
NC_026438.1	1304	26
NC_026438.1	1305	26
NC_026438.1	1306	26
NC_026438.1	1307	26
NC_026438.1	1308	26
NC_026438.1	1309	26
NC_026438.1	1310	26
NC_026438.1	1311	26
NC_026438.1	1312	26
NC_026438.1	1313	26
NC_026438.1	1314	26
NC_026438.1	1315	26
NC_026438.1	1316	26
NC_026438.1	1317	26
NC_026438.1	1318	26
NC_026438.1	1319	26
NC_026438.1	1320	26
NC_026438.1	1321	26
NC_026438.1	1322	6
NC_026438.1	1323	6
NC_026438.1	1324	6
NC_026438.1	1325	6
NC_026438.1	1326	6
NC_026438.1	1327	6
NC_026438.1	1328	6
NC_026438.1	1329	6
NC_026438.1	1330	6
NC_026438.1	1331	6
NC_026438.1	1332	6
NC_026438.1	1333	6
NC_026438.1	1334	5
NC_026438.1	1335	6
NC_026438.1	1336	6
NC_026438.1	1337	6
NC_026438.1	1338	6
NC_026438.1	1339	6
NC_026438.1	1340	6
NC_026438.1	1341	6
NC_026438.1	1342	6
NC_026438.1	1343	6
NC_026438.1	1344	6
NC_026438.1	1345	6
NC_026438.1	1346	6
NC_026438.1	1347	6
NC_026438.1	1348	6
NC_026438.1	1349	6
NC_026438.1	1350	6
NC_026438.1	1351	6
NC_026438.1	1352	6
NC_026438.1	1353	6
NC_026438.1	1354	6
NC_026438.1	1355	6
NC_026438.1	1356	6
NC_026438.1	1357	6
NC_026438.1	1358	6
NC_026438.1	1359	6
NC_026438.1	1360	6
NC_026438.1	1361	6
NC_026438.1	1362	6
NC_026438.1	1363	6
NC_026438.1	1364	6
NC_026438.1	1365	6
NC_026438.1	1366	6
NC_026438.1	1367	6
NC_026438.1	1368	6
NC_026438.1	1369	6
NC_026438.1	1370	6
NC_026438.1	1371	6
NC_026438.1	1372	6
NC_026438.1	1373	6
NC_026438.1	1374	3
NC_026438.1	1375	3
NC_026438.1	1376	3
NC_026438.1	1377	3
NC_026438.1	1378	3
NC_026438.1	1379	2020
NC_026438.1	1380	2020
NC_026438.1	1381	2020
NC_026438.1	1382	2020
NC_026438.1	1383	2020
NC_026438.1	1384	2020
NC_026438.1	1385	2017
NC_026438.1	1386	2017
NC_026438.1	1387	2017
NC_026438.1	1388	2017
NC_026438.1	1389	2017
NC_026438.1	1390	2017
NC_026438.1	1391	2017
NC_026438.1	1392	4074
NC_026438.1	1393	4074
NC_026438.1	1394	4074
NC_026438.1	1395	4074
NC_026438.1	1396	4074
NC_026438.1	1397	4077
NC_026438.1	1398	4077
NC_026438.1	1399	4078
NC_026438.1	1400	4078
NC_026438.1	1401	4078
NC_026438.1	1402	4078
NC_026438.1	1403	4078
NC_026438.1	1404	4078
NC_026438.1	1405	4078
NC_026438.1	1406	8000
NC_026438.1	1407	8000
NC_026438.1	1408	8000
NC_026438.1	1409	8000
NC_026438.1	1410	8000
NC_026438.1	1411	8000
NC_026438.1	1412	8000
NC_026438.1	1413	8000
NC_026438.1	1414	8000
NC_026438.1	1415	8000
NC_026438.1	1416	8000
NC_026438.1	1417	8000
NC_026438.1	1418	8000
NC_026438.1	1419	7998
NC_026438.1	1420	7998
NC_026438.1	1421	7998
NC_026438.1	1422	7998
NC_026438.1	1423	7999
NC_026438.1	1424	8000
NC_026438.1	1425	8000
NC_026438.1	1426	8000
NC_026438.1	1427	8000
NC_026438.1	1428	8000
NC_026438.1	1429	8000
NC_026438.1	1430	8000
NC_026438.1	1431	8000
NC_026438.1	1432	8000
NC_026438.1	1433	8000
NC_026438.1	1434	8000
NC_026438.1	1435	8000
NC_026438.1	1436	8001
NC_026438.1	1437	8001
NC_026438.1	1438	8001
NC_026438.1	1439	8001
NC_026438.1	1440	8001
NC_026438.1	1441	8001
NC_026438.1	1442	8001
NC_026438.1	1443	8001
NC_026438.1	1444	8001
NC_026438.1	1445	8001
NC_026438.1	1446	8001
NC_026438.1	1447	8001
NC_026438.1	1448	8002
NC_026438.1	1449	8002
NC_026438.1	1450	8002
NC_026438.1	1451	8002
NC_026438.1	1452	8002
NC_026438.1	1453	8002
NC_026438.1	1454	8002
NC_026438.1	1455	8002
NC_026438.1	1456	8002
NC_026438.1	1457	8002
NC_026438.1	1458	8002
NC_026438.1	1459	8002
NC_026438.1	1460	8002
NC_026438.1	1461	8002
NC_026438.1	1462	8002
NC_026438.1	1463	8002
NC_026438.1	1464	8002
NC_026438.1	1465	8002
NC_026438.1	1466	8002
NC_026438.1	1467	8002
NC_026438.1	1468	8002
NC_026438.1	1469	8002
NC_026438.1	1470	8002
NC_026438.1	1471	8002
NC_026438.1	1472	8002
NC_026438.1	1473	8002
NC_026438.1	1474	8002
NC_026438.1	1475	8002
NC_026438.1	1476	8002
NC_026438.1	1477	8002
NC_026438.1	1478	8002
NC_026438.1	1479	8002
NC_026438.1	1480	8002
NC_026438.1	1481	8002
NC_026438.1	1482	8002
NC_026438.1	1483	8002
NC_026438.1	1484	8002
NC_026438.1	1485	8003
NC_026438.1	1486	8004
NC_026438.1	1487	8005
NC_026438.1	1488	8005
NC_026438.1	1489	8005
NC_026438.1	1490	8005
NC_026438.1	1491	8005
NC_026438.1	1492	8005
NC_026438.1	1493	8005
NC_026438.1	1494	8005
NC_026438.1	1495	8004
NC_026438.1	1496	8005
NC_026438.1	1497	8005
NC_026438.1	1498	8005
NC_026438.1	1499	8005
NC_026438.1	1500	8006
NC_026438.1	1501	7993
NC_026438.1	1502	8007
NC_026438.1	1503	8007
NC_026438.1	1504	8007
NC_026438.1	1505	8007
NC_026438.1	1506	8007
NC_026438.1	1507	8007
NC_026438.1	1508	8007
NC_026438.1	1509	8007
NC_026438.1	1510	8007
NC_026438.1	1511	8007
NC_026438.1	1512	8007
NC_026438.1	1513	8004
NC_026438.1	1514	8004
NC_026438.1	1515	8004
NC_026438.1	1516	8004
NC_026438.1	1517	8002
NC_026438.1	1518	8002
NC_026438.1	1519	7995
NC_026438.1	1520	7994
NC_026438.1	1521	7994
NC_026438.1	1522	7994
NC_026438.1	1523	7994
NC_026438.1	1524	7967
NC_026438.1	1525	7972
NC_026438.1	1526	7969
NC_026438.1	1527	7961
NC_026438.1	1528	7961
NC_026438.1	1529	6027
NC_026438.1	1530	6013
NC_026438.1	1531	6013
NC_026438.1	1532	6013
NC_026438.1	1533	6012
NC_026438.1	1534	6013
NC_026438.1	1535	6013
NC_026438.1	1536	6008
NC_026438.1	1537	6008
NC_026438.1	1538	6006
NC_026438.1	1539	6001
NC_026438.1	1540	6065
NC_026438.1	1541	6060
NC_026438.1	1542	4026
NC_026438.1	1543	7996
NC_026438.1	1544	7995
NC_026438.1	1545	7985
NC_026438.1	1546	8000
NC_026438.1	1547	8001
NC_026438.1	1548	8002
NC_026438.1	1549	8003
NC_026438.1	1550	8004
NC_026438.1	1551	7990
NC_026438.1	1552	7970
NC_026438.1	1553	7953
NC_026438.1	1554	7952
NC_026438.1	1555	7953
NC_026438.1	1556	4123
NC_026438.1	1557	6186
NC_026438.1	1558	6187
NC_026438.1	1559	6187
NC_026438.1	1560	6186
NC_026438.1	1561	6189
NC_026438.1	1562	6189
NC_026438.1	1563	6189
NC_026438.1	1564	6189
NC_026438.1	1565	6189
NC_026438.1	1566	6189
NC_026438.1	1567	6189
NC_026438.1	1568	6189
NC_026438.1	1569	6189
NC_026438.1	1570	6189
NC_026438.1	1571	6189
NC_026438.1	1572	6189
NC_026438.1	1573	6189
NC_026438.1	1574	6189
NC_026438.1	1575	6189
NC_026438.1	1576	6189
NC_026438.1	1577	6189
NC_026438.1	1578	6189
NC_026438.1	1579	6189
NC_026438.1	1580	6189
NC_026438.1	1581	6189
NC_026438.1	1582	6189
NC_026438.1	1583	6189
NC_026438.1	1584	6189
NC_026438.1	1585	6189
NC_026438.1	1586	6189
NC_026438.1	1587	6189
NC_026438.1	1588	6189
NC_026438.1	1589	6189
NC_026438.1	1590	6189
NC_026438.1	1591	6189
NC_026438.1	1592	6189
NC_026438.1	1593	6189
NC_026438.1	1594	6189
NC_026438.1	1595	6189
NC_026438.1	1596	6189
NC_026438.1	1597	6189
NC_026438.1	1598	6189
NC_026438.1	1599	6189
NC_026438.1	1600	6189
NC_026438.1	1601	6189
NC_026438.1	1602	6189
NC_026438.1	1603	6189
NC_026438.1	1604	6189
NC_026438.1	1605	6189
NC_026438.1	1606	6189
NC_026438.1	1607	6189
NC_026438.1	1608	6189
NC_026438.1	1609	6189
NC_026438.1	1610	8000
NC_026438.1	1611	8000
NC_026438.1	1612	8000
NC_026438.1	1613	7999
NC_026438.1	1614	7998
NC_026438.1	1615	7998
NC_026438.1	1616	7998
NC_026438.1	1617	7998
NC_026438.1	1618	7998
NC_026438.1	1619	7998
NC_026438.1	1620	7996
NC_026438.1	1621	7996
NC_026438.1	1622	7996
NC_026438.1	1623	7996
NC_026438.1	1624	8000
NC_026438.1	1625	8001
NC_026438.1	1626	8002
NC_026438.1	1627	8003
NC_026438.1	1628	8004
NC_026438.1	1629	8004
NC_026438.1	1630	8004
NC_026438.1	1631	8005
NC_026438.1	1632	8006
NC_026438.1	1633	8007
NC_026438.1	1634	8007
NC_026438.1	1635	8008
NC_026438.1	1636	8008
NC_026438.1	1637	8005
NC_026438.1	1638	8005
NC_026438.1	1639	8005
NC_026438.1	1640	8006
NC_026438.1	1641	8006
NC_026438.1	1642	8007
NC_026438.1	1643	8006
NC_026438.1	1644	8006
NC_026438.1	1645	8006
NC_026438.1	1646	8006
NC_026438.1	1647	8006
NC_026438.1	1648	8006
NC_026438.1	1649	8006
NC_026438.1	1650	8006
NC_026438.1	1651	8006
NC_026438.1	1652	8006
NC_026438.1	1653	8006
NC_026438.1	1654	8006
NC_026438.1	1655	8005
NC_026438.1	1656	8005
NC_026438.1	1657	8005
NC_026438.1	1658	3948
NC_026438.1	1659	3948
NC_026438.1	1660	3948
NC_026438.1	1661	3948
NC_026438.1	1662	3948
NC_026438.1	1663	3948
NC_026438.1	1664	3948
NC_026438.1	1665	3948
NC_026438.1	1666	3948
NC_026438.1	1667	3948
NC_026438.1	1668	3948
NC_026438.1	1669	3948
NC_026438.1	1670	3948
NC_026438.1	1671	3948
NC_026438.1	1672	3948
NC_026438.1	1673	3948
NC_026438.1	1674	3948
NC_026438.1	1675	3948
NC_026438.1	1676	3948
NC_026438.1	1677	3948
NC_026438.1	1678	3948
NC_026438.1	1679	3896
NC_026438.1	1680	3896
NC_026438.1	1681	3896
NC_026438.1	1682	8000
NC_026438.1	1683	8000
NC_026438.1	1684	8000
NC_026438.1	1685	8001
NC_026438.1	1686	8001
NC_026438.1	1687	8002
NC_026438.1	1688	8002
NC_026438.1	1689	8002
NC_026438.1	1690	8002
NC_026438.1	1691	8002
NC_026438.1	1692	8002
NC_026438.1	1693	8002
NC_026438.1	1694	8001
NC_026438.1	1695	8001
NC_026438.1	1696	8000
NC_026438.1	1697	8000
NC_026438.1	1698	7995
NC_026438.1	1699	7990
NC_026438.1	1700	7989
NC_026438.1	1701	7986
NC_026438.1	1702	7994
NC_026438.1	1703	7994
NC_026438.1	1704	7994
NC_026438.1	1705	7996
NC_026438.1	1706	7996
NC_026438.1	1707	5939
NC_026438.1	1708	5939
NC_026438.1	1709	5939
NC_026438.1	1710	5940
NC_026438.1	1711	5940
NC_026438.1	1712	5940
NC_026438.1	1713	5943
NC_026438.1	1714	5943
NC_026438.1	1715	5944
NC_026438.1	1716	5944
NC_026438.1	1717	5944
NC_026438.1	1718	8000
NC_026438.1	1719	8000
NC_026438.1	1720	8000
NC_026438.1	1721	8000
NC_026438.1	1722	8001
NC_026438.1	1723	8001
NC_026438.1	1724	8001
NC_026438.1	1725	8002
NC_026438.1	1726	8002
NC_026438.1	1727	8002
NC_026438.1	1728	8002
NC_026438.1	1729	8002
NC_026438.1	1730	8002
NC_026438.1	1731	8002
NC_026438.1	1732	8002
NC_026438.1	1733	8002
NC_026438.1	1734	8002
NC_026438.1	1735	8002
NC_026438.1	1736	8002
NC_026438.1	1737	8002
NC_026438.1	1738	8002
NC_026438.1	1739	8002
NC_026438.1	1740	8002
NC_026438.1	1741	8002
NC_026438.1	1742	8002
NC_026438.1	1743	8002
NC_026438.1	1744	8002
NC_026438.1	1745	8002
NC_026438.1	1746	8002
NC_026438.1	1747	8002
NC_026438.1	1748	8002
NC_026438.1	1749	8002
NC_026438.1	1750	8002
NC_026438.1	1751	8001
NC_026438.1	1752	8000
NC_026438.1	1753	8001
NC_026438.1	1754	8001
NC_026438.1	1755	8001
NC_026438.1	1756	8001
NC_026438.1	1757	8001
NC_026438.1	1758	8001
NC_026438.1	1759	8001
NC_026438.1	1760	6181
NC_026438.1	1761	6182
NC_026438.1	1762	6182
NC_026438.1	1763	6182
NC_026438.1	1764	6182
NC_026438.1	1765	6182
NC_026438.1	1766	6182
NC_026438.1	1767	6182
NC_026438.1	1768	6182
NC_026438.1	1769	6182
NC_026438.1	1770	6182
NC_026438.1	1771	6182
NC_026438.1	1772	6182
NC_026438.1	1773	6182
NC_026438.1	1774	6182
NC_026438.1	1775	6182
NC_026438.1	1776	6182
NC_026438.1	1777	6182
NC_026438.1	1778	6182
NC_026438.1	1779	6182
NC_026438.1	1780	6182
NC_026438.1	1781	6182
NC_026438.1	1782	6182
NC_026438.1	1783	6182
NC_026438.1	1784	6182
NC_026438.1	1785	6182
NC_026438.1	1786	6182
NC_026438.1	1787	6182
NC_026438.1	1788	6182
NC_026438.1	1789	6182
NC_026438.1	1790	6182
NC_026438.1	1791	6182
NC_026438.1	1792	6180
NC_026438.1	1793	6180
NC_026438.1	1794	6180
NC_026438.1	1795	6180
NC_026438.1	1796	6180
NC_026438.1	1797	6180
NC_026438.1	1798	6180
NC_026438.1	1799	6180
NC_026438.1	1800	6180
NC_026438.1	1801	6180
NC_026438.1	1802	6180
NC_026438.1	1803	6180
NC_026438.1	1804	6180
NC_026438.1	1805	6180
NC_026438.1	1806	6180
NC_026438.1	1807	6180
NC_026438.1	1808	6179
NC_026438.1	1809	6179
NC_026438.1	1810	6177
NC_026438.1	1811	6177
NC_026438.1	1812	6177
NC_026438.1	1813	6177
NC_026438.1	1814	6177
NC_026438.1	1815	6176
NC_026438.1	1816	6176
NC_026438.1	1817	6175
NC_026438.1	1818	6174
NC_026438.1	1819	6174
NC_026438.1	1820	8000
NC_026438.1	1821	8000
NC_026438.1	1822	8001
NC_026438.1	1823	8001
NC_026438.1	1824	8001
NC_026438.1	1825	8001
NC_026438.1	1826	8001
NC_026438.1	1827	8000
NC_026438.1	1828	8000
NC_026438.1	1829	7999
NC_026438.1	1830	7999
NC_026438.1	1831	7999
NC_026438.1	1832	3884
NC_026438.1	1833	3884
NC_026438.1	1834	3884
NC_026438.1	1835	3884
NC_026438.1	1836	3884
NC_026438.1	1837	3884
NC_026438.1	1838	3884
NC_026438.1	1839	3884
NC_026438.1	1840	3884
NC_026438.1	1841	3884
NC_026438.1	1842	3884
NC_026438.1	1843	3884
NC_026438.1	1844	3884
NC_026438.1	1845	3884
NC_026438.1	1846	3884
NC_026438.1	1847	3884
NC_026438.1	1848	3884
NC_026438.1	1849	3884
NC_026438.1	1850	3884
NC_026438.1	1851	3883
NC_026438.1	1852	3883
NC_026438.1	1853	3883
NC_026438.1	1854	3883
NC_026438.1	1855	3883
NC_026438.1	1856	3883
NC_026438.1	1857	3883
NC_026438.1	1858	3883
NC_026438.1	1859	3883
NC_026438.1	1860	3883
NC_026438.1	1861	3882
NC_026438.1	1862	3882
NC_026438.1	1863	3866
NC_026438.1	1864	3866
NC_026438.1	1865	3865
NC_026438.1	1866	3865
NC_026438.1	1867	3865
NC_026438.1	1868	1828
NC_026438.1	1869	1828
NC_026438.1	1870	1828
NC_026438.1	1871	1828
NC_026438.1	1872	1828
NC_026438.1	1873	1828
NC_026438.1	1874	1828
NC_026438.1	1875	1828
NC_026438.1	1876	1828
NC_026438.1	1877	1828
NC_026438.1	1878	1828
NC_026438.1	1879	1828
NC_026438.1	1880	1828
NC_026438.1	1881	1828
NC_026438.1	1882	1828
NC_026438.1	1883	1828
NC_026438.1	1884	1828
NC_026438.1	1885	1828
NC_026438.1	1886	1828
NC_026438.1	1887	1828
NC_026438.1	1888	1828
NC_026438.1	1889	1828
NC_026438.1	1890	1828
NC_026438.1	1891	1828
NC_026438.1	1892	1828
NC_026438.1	1893	1828
NC_026438.1	1894	1828
NC_026438.1	1895	1828
NC_026438.1	1896	1828
NC_026438.1	1897	1828
NC_026438.1	1898	1828
NC_026438.1	1899	1828
NC_026438.1	1900	1828
NC_026438.1	1901	1828
NC_026438.1	1902	1828
NC_026438.1	1903	1828
NC_026438.1	1904	1828
NC_026438.1	1905	1828
NC_026438.1	1906	1828
NC_026438.1	1907	1828
NC_026438.1	1908	1828
NC_026438.1	1909	1828
NC_026438.1	1910	8000
NC_026438.1	1911	8000
NC_026438.1	1912	8000
NC_026438.1	1913	8000
NC_026438.1	1914	8001
NC_026438.1	1915	8001
NC_026438.1	1916	8001
NC_026438.1	1917	8001
NC_026438.1	1918	8001
NC_026438.1	1919	8001
NC_026438.1	1920	8001
NC_026438.1	1921	8001
NC_026438.1	1922	8001
NC_026438.1	1923	8001
NC_026438.1	1924	8001
NC_026438.1	1925	8001
NC_026438.1	1926	8001
NC_026438.1	1927	8001
NC_026438.1	1928	8001
NC_026438.1	1929	8001
NC_026438.1	1930	8002
NC_026438.1	1931	8002
NC_026438.1	1932	8002
NC_026438.1	1933	8002
NC_026438.1	1934	8002
NC_026438.1	1935	8000
NC_026438.1	1936	8003
NC_026438.1	1937	8003
NC_026438.1	1938	8003
NC_026438.1	1939	8003
NC_026438.1	1940	8004
NC_026438.1	1941	8004
NC_026438.1	1942	8004
NC_026438.1	1943	8004
NC_026438.1	1944	8004
NC_026438.1	1945	8004
NC_026438.1	1946	8004
NC_026438.1	1947	8005
NC_026438.1	1948	8006
NC_026438.1	1949	8006
NC_026438.1	1950	8006
NC_026438.1	1951	8006
NC_026438.1	1952	8007
NC_026438.1	1953	8007
NC_026438.1	1954	8005
NC_026438.1	1955	8004
NC_026438.1	1956	8004
NC_026438.1	1957	8003
NC_026438.1	1958	8004
NC_026438.1	1959	8004
NC_026438.1	1960	8004
NC_026438.1	1961	8004
NC_026438.1	1962	8002
NC_026438.1	1963	8001
NC_026438.1	1964	8002
NC_026438.1	1965	7992
NC_026438.1	1966	7993
NC_026438.1	1967	8000
NC_026438.1	1968	8001
NC_026438.1	1969	8002
NC_026438.1	1970	6193
NC_026438.1	1971	6191
NC_026438.1	1972	6191
NC_026438.1	1973	6191
NC_026438.1	1974	6191
NC_026438.1	1975	6206
NC_026438.1	1976	6206
NC_026438.1	1977	6206
NC_026438.1	1978	6206
NC_026438.1	1979	6206
NC_026438.1	1980	6206
NC_026438.1	1981	6206
NC_026438.1	1982	6206
NC_026438.1	1983	6206
NC_026438.1	1984	6206
NC_026438.1	1985	6206
NC_026438.1	1986	6206
NC_026438.1	1987	6206
NC_026438.1	1988	6206
NC_026438.1	1989	6206
NC_026438.1	1990	6206
NC_026438.1	1991	6206
NC_026438.1	1992	6206
NC_026438.1	1993	6206
NC_026438.1	1994	6206
NC_026438.1	1995	6205
NC_026438.1	1996	6205
NC_026438.1	1997	6204
NC_026438.1	1998	6206
NC_026438.1	1999	6206
NC_026438.1	2000	6218
NC_026438.1	2001	6220
NC_026438.1	2002	6221
NC_026438.1	2003	6222
NC_026438.1	2004	6223
NC_026438.1	2005	6223
NC_026438.1	2006	6223
NC_026438.1	2007	6223
NC_026438.1	2008	6224
NC_026438.1	2009	6225
NC_026438.1	2010	6225
NC_026438.1	2011	6225
NC_026438.1	2012	6225
NC_026438.1	2013	6225
NC_026438.1	2014	6225
NC_026438.1	2015	6225
NC_026438.1	2016	6225
NC_026438.1	2017	6225
NC_026438.1	2018	6225
NC_026438.1	2019	6225
NC_026438.1	2020	6225
NC_026438.1	2021	6225
NC_026438.1	2022	6225
NC_026438.1	2023	6225
NC_026438.1	2024	6225
NC_026438.1	2025	6225
NC_026438.1	2026	6225
NC_026438.1	2027	6225
NC_026438.1	2028	6225
NC_026438.1	2029	6225
NC_026438.1	2030	6225
NC_026438.1	2031	6225
NC_026438.1	2032	6225
NC_026438.1	2033	6224
NC_026438.1	2034	6224
NC_026438.1	2035	6224
NC_026438.1	2036	6223
NC_026438.1	2037	6223
NC_026438.1	2038	6223
NC_026438.1	2039	6223
NC_026438.1	2040	6223
NC_026438.1	2041	6223
NC_026438.1	2042	6216
NC_026438.1	2043	6223
NC_026438.1	2044	6223
NC_026438.1	2045	6223
NC_026438.1	2046	6223
NC_026438.1	2047	6224
NC_026438.1	2048	6224
NC_026438.1	2049	6224
NC_026438.1	2050	6224
NC_026438.1	2051	6224
NC_026438.1	2052	6223
NC_026438.1	2053	6222
NC_026438.1	2054	6223
NC_026438.1	2055	6223
NC_026438.1	2056	6223
NC_026438.1	2057	6223
NC_026438.1	2058	6220
NC_026438.1	2059	6220
NC_026438.1	2060	56
NC_026438.1	2061	50
NC_026438.1	2062	50
NC_026438.1	2063	50
NC_026438.1	2064	50
NC_026438.1	2065	50
NC_026438.1	2066	50
NC_026438.1	2067	50
NC_026438.1	2068	50
NC_026438.1	2069	50
NC_026438.1	2070	50
NC_026438.1	2071	50
NC_026438.1	2072	50
NC_026438.1	2073	50
NC_026438.1	2074	50
NC_026438.1	2075	49
NC_026438.1	2076	49
NC_026438.1	2077	49
NC_026438.1	2078	49
NC_026438.1	2079	49
NC_026438.1	2080	49
NC_026438.1	2081	47
NC_026438.1	2082	47
NC_026438.1	2083	47
NC_026438.1	2084	47
NC_026438.1	2085	47
NC_026438.1	2086	47
NC_026438.1	2087	47
NC_026438.1	2088	47
NC_026438.1	2089	47
NC_026438.1	2090	47
NC_026438.1	2091	46
NC_026438.1	2092	46
